Id,label,primaryName,birthYear,deathYear,nb_movies,movies,titles,years,firstYear,lastYear,genres,main_genre,regions,main_region,languages,main_language,categories,avg_ordering,min_ordering,main_roles_count,movies_2011,active_2011,movies_2012,active_2012,movies_2013,active_2013,movies_2014,active_2014,movies_2015,active_2015,movies_2016,active_2016,movies_2017,active_2017,movies_2018,active_2018,movies_2019,active_2019,movies_2020,active_2020,movies_2021,active_2021,movies_2022,active_2022,movies_2023,active_2023,movies_2024,active_2024,movies_2025,active_2025,movies_2026,active_2026
nm0740090,Fabrizio Rongione,Fabrizio Rongione,1973,,1,tt3182590,La Sapienza,2014,2014,2014,Drama,Drama,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0740360,Ted Rooney,Ted Rooney,1960,,1,tt5040202,Last Seen in Idaho,2018,2018,2018,Action|Crime|Thriller,Action,FR,FR,,,actor,6.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0740825,Jeanne Rosa,Jeanne Rosa,,,2,tt37526897|tt2892430,La femme de|Les yeux fermés,2013|2025,2013,2025,Drama,Drama,FR,FR,,,actress,6.5,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm0744279,Paolo Rossi,Paolo Rossi,1953,,1,tt15793278,Olimpia's Way,2022,2022,2022,Comedy|Drama,Comedy,FR,FR,,,actor,3.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm0744384,Christophe Rossignon,Christophe Rossignon,,,1,tt2242032,Madame Solario,2012,2012,2012,Drama,Drama,FR,FR,,,actor,7.0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0745679,Driss Roukhe,Driss Roukhe,1968,,1,tt2964622,Chaïbia,2015,2015,2015,Biography,Biography,FR,FR,,,actor,7.0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0745852,Eddie Rouse,Eddie Rouse,1954,2014,1,tt1493157,Nature Calls,2012,2012,2012,Comedy,Comedy,FR,FR,,,actor,10.0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0746162,Jean-Paul Rouve,Jean-Paul Rouve,1967,,1,tt2402577,Denis,2013,2013,2013,Comedy,Comedy,FR,FR,,,actor,2.0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0746371,Liliane Rovère,Liliane Rovère,1933,,3,tt6021860|tt3184798|tt3100482,Sales gosses|Brooklyn|La storia di Cino,2013|2014|2017,2013,2017,Adventure|Comedy|Drama|Family|Music|Musical,Comedy,FR,FR,,,actress,7.0,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0747500,Irina Rozanova,Irina Rozanova,1961,,1,tt36855753,Semeynoe schaste,2025,2025,2025,Drama,Drama,FR,FR,,,actress,8.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm0747647,Malgorzata Rozniatowska,Malgorzata Rozniatowska,1950,,1,tt9249432,Miszmasz czyli Kogel Mogel 3,2019,2019,2019,Comedy|Romance,Comedy,FR,FR,,,actress,7.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0747690,Brigitte Roüan,Brigitte Roüan,1946,,2,tt7484546|tt2200144,Train de vies ou les voyages d'Angélique|Demi-soeur,2013|2018,2013,2018,Comedy|Drama,Drama,FR,FR,,,actress,4.0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0748911,Gérard Rudolf,Gérard Rudolf,1966,,1,tt2296835,Layla Fourie,2013,2013,2013,Thriller,Thriller,FR,FR,,,actor,8.0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0749222,Eric Ruf,Eric Ruf,1969,,2,tt5966600|tt2409344,Maryline|'Orsay,2012|2017,2012,2017,Documentary|Drama,Drama,FR,FR,,,actor,2.5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0749363,Rufus,Rufus,1942,,8,tt39256121|tt10356734|tt5825150|tt5849814|tt2597216|tt1729630|tt1630245|tt1692833,Monseigneur de Miollis L'évêque des Misérables|La vertu des impondérables|Everyone's Life|Vive la crise|Pas très normales activités|10 jours en or|Les insomniaques|Crédit pour tous,2011|2012|2013|2017|2019|2026,2011,2026,Comedy|Documentary|Drama|Musical|Thriller,Comedy,FR,FR,,,actor,5.125,1,5,2,1,1,1,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
nm0749440,Véronique Ruggia,Véronique Ruggia,,,1,tt3184798,Brooklyn,2014,2014,2014,Drama|Music|Musical,Drama,FR,FR,,,actress,5.0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0750353,Tygh Runyan,Tygh Runyan,1976,,1,tt3005700,The Brother,2016,2016,2016,Crime|Thriller,Crime,FR,FR,,,actor,5.0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0751638,James Russo,James Russo,1953,,1,tt1965118,Strike One,2014,2014,2014,Action|Crime|Drama,Action,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0752137,Renaud Rutten,Renaud Rutten,1963,,1,tt26366506,Salle des profs,2023,2023,2023,Comedy,Comedy,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
nm0753550,Roland Rába,Roland Rába,1974,,1,tt2182121,Silent Ones,2013,2013,2013,Drama|Mystery|Thriller,Drama,FR,FR,,,actor,2.0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0753696,Natacha Régnier,Natacha Régnier,1972,,1,tt2564604,L'étoile du jour,2012,2012,2012,Drama,Drama,FR,FR,,,actress,5.0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0753737,Jérémie Renier,Jérémie Renier,1981,,1,tt37526897,La femme de,2025,2025,2025,Drama,Drama,FR,FR,,,actor,5.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm0755212,Susanne Sachße,Susanne Sachße,1965,,1,tt5518756,The Misandrists,2017,2017,2017,Comedy|Drama,Comedy,FR,FR,,,actress,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0755652,Isabelle Sadoyan,Isabelle Sadoyan,1928,2017,1,tt2779998,Vandal,2013,2013,2013,Drama,Drama,FR,FR,,,actress,9.0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0755725,Hinako Saeki,Hinako Saeki,1977,,1,tt38282055,Mabuta no Tenkousei,2023,2023,2023,,,FR,FR,,,actress,6.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
nm0756083,Bill Sage,Bill Sage,1962,,1,tt2654572,The Preppie Connection,2015,2015,2015,Crime|Drama,Crime,FR,FR,,,actor,6.0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0756203,Ludivine Sagnier,Ludivine Sagnier,1979,,1,tt2298384,Love is in the Air,2013,2013,2013,Comedy|Romance,Comedy,FR,FR,,,actress,1.0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0756216,Thomas Sagols,Thomas Sagols,1985,,2,tt20090310|tt0781441,Lettre à l'enfant que tu nous as donné|Escalade,2011|2022,2011,2022,Documentary|Thriller,Documentary,FR,FR,,,actor,7.0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm0756705,Pascal Saint-James,Pascal Saint-James,1963,,3,tt9646688|tt6223770|tt5269536,Pascal le grand frère pineur 7|Perverse Taxi|Luxure: Femmes Mariées,2014|2015|2017,2014,2017,Adult,Adult,FR,FR,,,actor,7.0,6,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0757419,Olivier Saladin,Olivier Saladin,,,3,tt18240922|tt15502904|tt3242352,La plus belle pour aller danser|Les voisins de mes voisins sont mes voisins|Brèves de comptoir,2014|2021|2023,2014,2023,Animation|Comedy|Drama|Family|Romance,Comedy,FR,FR,,,actor,7.666666666666667,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
nm0757526,Erico Salamone,Erico Salamone,,,2,tt36456262|tt31632132,Tout ça ne nous rendra pas Noël|Souviens-toi des cacahuètes,2024|2025,2024,2025,Comedy|Drama,Comedy,FR,FR,,,actor,7.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
nm0758005,Lyès Salem,Lyès Salem,1973,,3,tt34477890|tt29534568|tt7222552,C'est quoi l'amour?|Ma part de Gaulois|Sparring,2017|2024|2025,2017,2025,Comedy|Drama|Sport,Comedy,FR,FR,,,actor,4.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
nm0758033,Vincenzo Salemme,Vincenzo Salemme,1957,,1,tt6146080,Prima di lunedì,2016,2016,2016,Comedy,Comedy,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0758406,Emmanuel Salinger,Emmanuel Salinger,1964,,1,tt21291736,X14,2022,2022,2022,Drama|Sci-Fi,Drama,FR,FR,,,actor,7.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm0758915,Enzo Salomone,Enzo Salomone,1947,,1,tt9334814,Il Regno,2020,2020,2020,Comedy,Comedy,FR,FR,,,actor,6.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm0759525,William Salyers,William Salyers,1964,,1,tt2401007,Desperate Acts of Magic,2013,2013,2013,Comedy,Comedy,FR,FR,,,actor,7.0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0759797,Udo Samel,Udo Samel,1953,,1,tt4766630,The Awakening of Motti Wolkenbruch,2018,2018,2018,Comedy|Drama,Comedy,FR,FR,,,actor,3.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0759898,Richard Sammel,Richard Sammel,1960,,1,tt7988312,Une revanche à prendre,2023,2023,2023,Drama,Drama,FR,FR,,,actor,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
nm0761110,Rodolfo Sancho,Rodolfo Sancho,1975,,1,tt7724494,Sand and Fire,2019,2019,2019,Biography,Biography,FR,FR,,,actor,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0762240,Didier Sandre,Didier Sandre,1946,,2,tt11448622|tt2063575,Les fourberies de Scapin|A.L.F.,2012|2020,2012,2020,Drama,Drama,FR,FR,,,actor,9.5,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm0762248,Stefania Sandrelli,Stefania Sandrelli,1946,,1,tt15793278,Olimpia's Way,2022,2022,2022,Comedy|Drama,Comedy,FR,FR,,,actress,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm0762653,Bakary Sangaré,Bakary Sangaré,,,2,tt11448622|tt2112132,Les fourberies de Scapin|De la table à la scène,2011|2020,2011,2020,Documentary,Documentary,FR,FR,,,actor,8.5,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm0763590,Irene Santiago,Irene Santiago,,,1,tt8901324,Milk Money,2023,2023,2023,Drama,Drama,FR,FR,,,actress,5.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
nm0764445,Horatio Sanz,Horatio Sanz,1969,,1,tt3954876,Don Quixote,2015,2015,2015,Adventure|Drama|Family,Adventure,FR,FR,,,actor,2.5,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0764606,Teresa Saponangelo,Teresa Saponangelo,1973,,1,tt2109146,Il paese delle spose infelici,2011,2011,2011,Drama,Drama,FR,FR,,,actress,8.0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0764759,David Saracino,David Saracino,,,2,tt7222552|tt2353989,Sparring|Urban Cannibal,2013|2017,2013,2017,Comedy|Drama|Sport,Drama,FR,FR,,,actor,5.0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0764821,Kovai Sarala,Kovai Sarala,1962,,1,tt6385852,Balle Vellaiyathevaa,2016,2016,2016,Comedy,Comedy,FR,FR,,,actress,1.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0764853,Saranya Ponvannan,Saranya Ponvannan,1970,,1,tt2771926,Vathikuchi,2013,2013,2013,Action|Thriller,Action,FR,FR,,,actress,3.0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0767710,Eric Savin,Eric Savin,,,1,tt3612976,Africaine,2014,2014,2014,,,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0768417,Mohamed Sayari,Mohamed Sayari,1957,,1,tt2203296,Nesma,2013,2013,2013,Drama,Drama,FR,FR,,,actor,7.0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0768603,Aymen Saïdi,Aymen Saïdi,,,1,tt2581010,La dernière recrue,2013,2013,2013,Action,Action,FR,FR,,,actor,3.0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0768614,Leonardo Sbaraglia,Leonardo Sbaraglia,1970,,1,tt35450621,Karma,2026,2026,2026,Thriller,Thriller,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
nm0769233,Luciano Scarpa,Luciano Scarpa,1970,,1,tt9913084,Diabolik Is Me,2019,2019,2019,Documentary,Documentary,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0769237,Renato Scarpa,Renato Scarpa,1939,2021,1,tt7413530,Manuel,2017,2017,2017,Drama,Drama,FR,FR,,,actor,7.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0769793,Robert R. Shafer,Robert R. Shafer,1958,,1,tt2511022,"Abner, the Invisible Dog",2013,2013,2013,Comedy|Family,Comedy,FR,FR,,,actor,6.0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0771551,Angela Schijf,Angela Schijf,1979,,1,tt3855240,Clean Hands,2015,2015,2015,Crime|Drama|Thriller,Crime,FR,FR,,,actress,8.0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0773283,Felix Schmidt-Knopp,Felix Schmidt-Knopp,1975,,1,tt2612800,Sisters,2013,2013,2013,Drama,Drama,FR,FR,,,actor,4.0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0773327,Zoltán Schmied,Zoltán Schmied,1975,,1,tt31080036,The Origin of the World,2026,2026,2026,Drama,Drama,FR,FR,,,actor,8.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
nm0773740,Charles Schneider,Charles Schneider,,,1,tt1843175,Hotel du Paradis,2012,2012,2012,Drama,Drama,FR,FR,,,actor,6.0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0773884,John Schneider,John Schneider,1960,,1,tt5935694,Emerald Run,2020,2020,2020,Adventure,Adventure,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm0775056,Maria Schrader,Maria Schrader,,,1,tt2612800,Sisters,2013,2013,2013,Drama,Drama,FR,FR,,,actress,1.0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0776079,Felicia Shulman,Felicia Shulman,,,1,tt6093350,Sons of God,2017,2017,2017,Crime|Drama|Mystery,Crime,FR,FR,,,actress,7.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0776305,Marianne Schultz,Marianne Schultz,1973,,1,tt3858874,Insayt,2015,2015,2015,Drama,Drama,FR,FR,,,actress,5.0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0776424,Barbara Schulz,Barbara Schulz,1972,,1,tt22794712,Le voyage en pyjama,2023,2023,2023,Comedy|Drama|Romance,Comedy,FR,FR,,,actress,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
nm0778016,Hanna Schygulla,Hanna Schygulla,1943,,1,tt21611434,Douglas Sirk - Hope as in Despair,2022,2022,2022,Biography|Documentary,Biography,FR,FR,,,actress,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm0778353,Bernhard Schütz,Bernhard Schütz,1959,,1,tt18562428,Vatersland,2020,2020,2020,Drama,Drama,FR,FR,,,actor,5.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm0778568,Edith Scob,Edith Scob,1937,2019,3,tt5614174|tt2662134|tt6906318,"Ni dieux ni maîtres|Par exemple, Electre|Retour à Mayerling",2011|2012|2019,2011,2019,Adventure|Comedy|Drama,Adventure,FR,FR,,,actress,6.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0778628,Vittoria Scognamiglio,Vittoria Scognamiglio,,,1,tt2205517,Hénaut président,2012,2012,2012,Comedy,Comedy,FR,FR,,,actress,8.0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0779427,Kelsey Scott,Kelsey Scott,,,1,tt8216656,Keys to the City,2019,2019,2019,Drama,Drama,FR,FR,,,actress,7.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0780116,Don Scribner,Don Scribner,,,1,tt2108605,Bigfoot County,2012,2012,2012,Horror|Mystery|Thriller,Horror,FR,FR,,,actor,5.0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0782005,Ben Segers,Ben Segers,1974,,1,tt1919174,Time of My Life,2012,2012,2012,Drama,Drama,FR,FR,,,actor,10.0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0782565,Mathilde Seigner,Mathilde Seigner,1968,,2,tt5980746|tt2390281,Boule & Bill 2|Max,2012|2017,2012,2017,Comedy|Drama|Family,Comedy,FR,FR,,,actress,1.5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0782648,Rapulana Seiphemo,Rapulana Seiphemo,1967,,1,tt2296835,Layla Fourie,2013,2013,2013,Thriller,Thriller,FR,FR,,,actor,7.0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0783317,Marie-Lou Sellem,Marie-Lou Sellem,1966,,1,tt5048814,LOMO: The Language of Many Others,2017,2017,2017,Drama|Thriller,Drama,FR,FR,,,actress,5.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0783397,Rainer Sellien,Rainer Sellien,1963,,1,tt5048814,LOMO: The Language of Many Others,2017,2017,2017,Drama|Thriller,Drama,FR,FR,,,actor,8.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0783879,Elie Semoun,Elie Semoun,1963,,2,tt13858936|tt3324286,Mon vieux|Home Sweet Home,2014|2020,2014,2020,Comedy|Documentary,Documentary,FR,FR,,,actor,3.0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm0784292,Rituparna Sengupta,Rituparna Sengupta,1970,,2,tt6630980|tt9468400,Adarer Bon|Shah Jahan Regency,2019|2020,2019,2020,Drama|Family|Musical|Romance,Family,FR,FR,,,actress,5.5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm0784576,Seo Kap-sook,Seo Kap-sook,1961,,1,tt2086894,Pink,2011,2011,2011,Drama,Drama,FR,FR,,,actress,2.0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0784831,Carmen Serano,Carmen Serano,1973,,1,tt34588604,Our Happy Place,2024,2024,2024,Horror,Horror,FR,FR,,,actress,6.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
nm0784911,Mathias Sercu,Mathias Sercu,1970,,1,tt22872358,The Soundman,2025,2025,2025,Drama,Drama,FR,FR,,,actor,7.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm0785106,Maksim Sergeev,Maksim Sergeev,1968,,1,tt13811736,Horse Julius and Big Horse Racing,2020,2020,2020,Adventure|Animation|Comedy,Adventure,FR,FR,,,actor,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm0785253,Christophe Sermet,Christophe Sermet,1971,,1,tt6129904,Midnight Runner,2018,2018,2018,Crime|Drama,Crime,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0786904,Sabrina Seyvecou,Sabrina Seyvecou,,,2,tt8174318|tt2484068,Féminin plurielles|Pitchipoï,2014|2018,2014,2018,Drama|Mystery|Romance,Romance,FR,FR,,,actress,7.0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0787699,Sergey Shakurov,Sergey Shakurov,1942,,1,tt23033282,Zloy gorod,2025,2025,2025,Action|Drama|History,Action,FR,FR,,,actor,6.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm0788164,Mamata Shankar,Mamata Shankar,1955,,1,tt9468400,Shah Jahan Regency,2019,2019,2019,Drama,Drama,FR,FR,,,actress,8.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0788335,Michael Shannon,Michael Shannon,1974,,1,tt4623856,Wolves,2016,2016,2016,Comedy|Drama|Family,Comedy,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0788405,Bing Shao,Bing Shao,1968,,1,tt2550112,Control,2013,2013,2013,Crime|Mystery|Sci-Fi,Crime,FR,FR,,,actor,7.0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0790057,Alia Shawkat,Alia Shawkat,1989,,1,tt2492664,May in the Summer,2013,2013,2013,Comedy|Drama,Comedy,FR,FR,,,actress,3.0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
